,Unnamed: 0.1,date,hauteur
3676,3676,1970-05-25,53.0
3677,3677,1970-05-26,53.0
3678,3678,1970-05-27,53.0
3679,3679,1970-05-28,53.0
3680,3680,1970-05-29,53.0
3681,3681,1970-05-30,52.0
3682,3682,1970-05-31,52.0
3683,3683,1970-06-01,52.0
3684,3684,1970-06-02,53.0
3685,3685,1970-06-03,54.0
3686,3686,1970-06-04,55.0
3687,3687,1970-06-05,58.0
3688,3688,1970-06-06,64.0
3689,3689,1970-06-07,66.0
3690,3690,1970-06-08,68.0
3691,3691,1970-06-09,70.0
3692,3692,1970-06-10,72.0
3693,3693,1970-06-11,72.0
3694,3694,1970-06-12,65.0
3695,3695,1970-06-13,62.0
3696,3696,1970-06-14,60.0
3697,3697,1970-06-15,59.0
3698,3698,1970-06-16,59.0
3699,3699,1970-06-17,69.0
3700,3700,1970-06-18,110.0
3701,3701,1970-06-19,120.0
3702,3702,1970-06-20,121.0
3703,3703,1970-06-21,124.0
3704,3704,1970-06-22,123.0
3705,3705,1970-06-23,122.0
3706,3706,1970-06-24,123.0
3707,3707,1970-06-25,119.0
3708,3708,1970-06-26,114.0
3709,3709,1970-06-27,108.0
3710,3710,1970-06-28,110.0
3711,3711,1970-06-29,116.0
3712,3712,1970-06-30,123.0
3713,3713,1970-07-01,126.0
3714,3714,1970-07-02,129.0
3715,3715,1970-07-03,132.0
3716,3716,1970-07-04,135.0
3717,3717,1970-07-05,135.0
3718,3718,1970-07-06,135.0
3719,3719,1970-07-07,130.0
3720,3720,1970-07-08,135.0
3721,3721,1970-07-09,176.0
3722,3722,1970-07-10,214.0
3723,3723,1970-07-11,251.0
3724,3724,1970-07-12,251.0
3725,3725,1970-07-13,227.0
3726,3726,1970-07-14,211.0
3727,3727,1970-07-15,199.0
3728,3728,1970-07-16,208.0
3729,3729,1970-07-17,283.0
3730,3730,1970-07-18,333.0
3731,3731,1970-07-19,331.0
3732,3732,1970-07-20,312.0
3733,3733,1970-07-21,290.0
3734,3734,1970-07-22,276.0
3735,3735,1970-07-23,271.0
3736,3736,1970-07-24,289.0
3737,3737,1970-07-25,325.0
3738,3738,1970-07-26,358.0
3739,3739,1970-07-27,380.0
3740,3740,1970-07-28,400.0
3741,3741,1970-07-29,422.0
3742,3742,1970-07-30,440.0
3743,3743,1970-07-31,459.0
3744,3744,1970-08-01,472.0
3745,3745,1970-08-02,476.0
3746,3746,1970-08-03,519.0
3747,3747,1970-08-04,665.0
3748,3748,1970-08-05,754.0
3749,3749,1970-08-06,758.0
3750,3750,1970-08-07,772.0
3751,3751,1970-08-08,813.0
3752,3752,1970-08-09,862.0
3753,3753,1970-08-10,854.0
3754,3754,1970-08-11,816.0
3755,3755,1970-08-12,802.0
3756,3756,1970-08-13,817.0
3757,3757,1970-08-14,804.0
3758,3758,1970-08-15,793.0
3759,3759,1970-08-16,810.0
3760,3760,1970-08-17,825.0
3761,3761,1970-08-18,830.0
3762,3762,1970-08-19,815.0
3763,3763,1970-08-20,803.0
3764,3764,1970-08-21,814.0
3765,3765,1970-08-22,835.0
3766,3766,1970-08-23,880.0
3767,3767,1970-08-24,907.0
3768,3768,1970-08-25,905.0
3769,3769,1970-08-26,901.0
3770,3770,1970-08-27,873.0
3771,3771,1970-08-28,813.0
3772,3772,1970-08-29,777.0
3773,3773,1970-08-30,750.0
3774,3774,1970-08-31,732.0
3775,3775,1970-09-01,736.0
3776,3776,1970-09-02,757.0
3777,3777,1970-09-03,790.0
3778,3778,1970-09-04,822.0
3779,3779,1970-09-05,861.0
3780,3780,1970-09-06,932.0
3781,3781,1970-09-07,965.0
3782,3782,1970-09-08,968.0
3783,3783,1970-09-09,950.0
3784,3784,1970-09-10,923.0
3785,3785,1970-09-11,897.0
3786,3786,1970-09-12,880.0
3787,3787,1970-09-13,878.0
3788,3788,1970-09-14,889.0
3789,3789,1970-09-15,885.0
3790,3790,1970-09-16,860.0
3791,3791,1970-09-17,828.0
3792,3792,1970-09-18,794.0
3793,3793,1970-09-19,772.0
3794,3794,1970-09-20,781.0
3795,3795,1970-09-21,800.0
3796,3796,1970-09-22,797.0
3797,3797,1970-09-23,807.0
3798,3798,1970-09-24,841.0
3799,3799,1970-09-25,843.0
3800,3800,1970-09-26,811.0
3801,3801,1970-09-27,764.0
3802,3802,1970-09-28,718.0
3803,3803,1970-09-29,678.0
3804,3804,1970-09-30,649.0
3805,3805,1970-10-01,621.0
3806,3806,1970-10-02,605.0
3807,3807,1970-10-03,590.0
3808,3808,1970-10-04,578.0
3809,3809,1970-10-05,569.0
3810,3810,1970-10-06,555.0
3811,3811,1970-10-07,535.0
3812,3812,1970-10-08,515.0
3813,3813,1970-10-09,497.0
3814,3814,1970-10-10,481.0
3815,3815,1970-10-11,468.0
3816,3816,1970-10-12,456.0
3817,3817,1970-10-13,446.0
3818,3818,1970-10-14,436.0
3819,3819,1970-10-15,424.0
3820,3820,1970-10-16,414.0
3821,3821,1970-10-17,405.0
3822,3822,1970-10-18,397.0
3823,3823,1970-10-19,389.0
3824,3824,1970-10-20,385.0
3825,3825,1970-10-21,383.0
3826,3826,1970-10-22,382.0
3827,3827,1970-10-23,380.0
3828,3828,1970-10-24,374.0
3829,3829,1970-10-25,366.0
3830,3830,1970-10-26,359.0
3831,3831,1970-10-27,352.0
3832,3832,1970-10-28,346.0
3833,3833,1970-10-29,341.0
3834,3834,1970-10-30,338.0
3835,3835,1970-10-31,334.0
3836,3836,1970-11-01,330.0
3837,3837,1970-11-02,325.0
3838,3838,1970-11-03,320.0
3839,3839,1970-11-04,315.0
3840,3840,1970-11-05,310.0
3841,3841,1970-11-06,304.0
3842,3842,1970-11-07,299.0
3843,3843,1970-11-08,294.0
3844,3844,1970-11-09,288.0
3845,3845,1970-11-10,284.0
3846,3846,1970-11-11,279.0
3847,3847,1970-11-12,275.0
3848,3848,1970-11-13,272.0
3849,3849,1970-11-14,268.0
3850,3850,1970-11-15,265.0
3851,3851,1970-11-16,262.0
3852,3852,1970-11-17,259.0
3853,3853,1970-11-18,256.0
3854,3854,1970-11-19,253.0
3855,3855,1970-11-20,250.0
3856,3856,1970-11-21,247.0
3857,3857,1970-11-22,245.0
3858,3858,1970-11-23,244.0
3859,3859,1970-11-24,242.0
3860,3860,1970-11-25,241.0
3861,3861,1970-11-26,240.0
3862,3862,1970-11-27,240.0
3863,3863,1970-11-28,238.0
3864,3864,1970-11-29,236.0
3865,3865,1970-11-30,234.0
3866,3866,1970-12-01,231.0
3867,3867,1970-12-02,229.0
3868,3868,1970-12-03,226.0
3869,3869,1970-12-04,222.0
3870,3870,1970-12-05,220.0
3871,3871,1970-12-06,218.0
3872,3872,1970-12-07,215.0
3873,3873,1970-12-08,212.0
3874,3874,1970-12-09,210.0
3875,3875,1970-12-10,208.0
3876,3876,1970-12-11,206.0
3877,3877,1970-12-12,204.0
3878,3878,1970-12-13,202.0
3879,3879,1970-12-14,198.0
3880,3880,1970-12-15,196.0
3881,3881,1970-12-16,194.0
3882,3882,1970-12-17,192.0
3883,3883,1970-12-18,192.0
3884,3884,1970-12-19,190.0
3885,3885,1970-12-20,188.0
3886,3886,1970-12-21,187.0
3887,3887,1970-12-22,185.0
3888,3888,1970-12-23,184.0
3889,3889,1970-12-24,183.0
3890,3890,1970-12-25,181.0
3891,3891,1970-12-26,180.0
3892,3892,1970-12-27,178.0
3893,3893,1970-12-28,177.0
3894,3894,1970-12-29,176.0
3895,3895,1970-12-30,176.0
3896,3896,1970-12-31,174.0
3897,3897,1971-01-01,172.0
3898,3898,1971-01-02,170.0
3899,3899,1971-01-03,169.0
3900,3900,1971-01-04,168.0
3901,3901,1971-01-05,167.0
3902,3902,1971-01-06,165.0
3903,3903,1971-01-07,164.0
3904,3904,1971-01-08,162.0
3905,3905,1971-01-09,160.0
3906,3906,1971-01-10,159.0
3907,3907,1971-01-11,158.0
3908,3908,1971-01-12,156.0
3909,3909,1971-01-13,155.0
3910,3910,1971-01-14,153.0
3911,3911,1971-01-15,151.0
3912,3912,1971-01-16,150.0
3913,3913,1971-01-17,148.0
3914,3914,1971-01-18,146.0
3915,3915,1971-01-19,145.0
3916,3916,1971-01-20,143.0
3917,3917,1971-01-21,142.0
3918,3918,1971-01-22,140.0
3919,3919,1971-01-23,138.0
3920,3920,1971-01-24,137.0
3921,3921,1971-01-25,136.0
3922,3922,1971-01-26,136.0
3923,3923,1971-01-27,134.0
3924,3924,1971-01-28,133.0
3925,3925,1971-01-29,132.0
3926,3926,1971-01-30,132.0
3927,3927,1971-01-31,131.0
3928,3928,1971-02-01,130.0
3929,3929,1971-02-02,128.0
3930,3930,1971-02-03,127.0
3931,3931,1971-02-04,126.0
3932,3932,1971-02-05,125.0
3933,3933,1971-02-06,124.0
3934,3934,1971-02-07,124.0
3935,3935,1971-02-08,123.0
3936,3936,1971-02-09,122.0
3937,3937,1971-02-10,121.0
3938,3938,1971-02-11,120.0
3939,3939,1971-02-12,118.0
3940,3940,1971-02-13,116.0
3941,3941,1971-02-14,116.0
3942,3942,1971-02-15,116.0
3943,3943,1971-02-16,115.0
3944,3944,1971-02-17,114.0
3945,3945,1971-02-18,113.0
3946,3946,1971-02-19,112.0
3947,3947,1971-02-20,111.0
3948,3948,1971-02-21,110.0
3949,3949,1971-02-22,109.0
3950,3950,1971-02-23,108.0
3951,3951,1971-02-24,107.0
3952,3952,1971-02-25,106.0
3953,3953,1971-02-26,104.0
3954,3954,1971-02-27,102.0
3955,3955,1971-02-28,101.0
3956,3956,1971-03-01,100.0
3957,3957,1971-03-02,99.0
3958,3958,1971-03-03,98.0
3959,3959,1971-03-04,97.0
3960,3960,1971-03-05,96.0
3961,3961,1971-03-06,95.0
3962,3962,1971-03-07,94.0
3963,3963,1971-03-08,93.0
3964,3964,1971-03-09,93.0
3965,3965,1971-03-10,92.0
3966,3966,1971-03-11,92.0
3967,3967,1971-03-12,90.0
3968,3968,1971-03-13,88.0
3969,3969,1971-03-14,87.0
3970,3970,1971-03-15,85.0
3971,3971,1971-03-16,84.0
3972,3972,1971-03-17,82.0
3973,3973,1971-03-18,81.0
3974,3974,1971-03-19,81.0
3975,3975,1971-03-20,80.0
3976,3976,1971-03-21,79.0
3977,3977,1971-03-22,78.0
3978,3978,1971-03-23,78.0
3979,3979,1971-03-24,78.0
3980,3980,1971-03-25,77.0
3981,3981,1971-03-26,76.0
3982,3982,1971-03-27,74.0
3983,3983,1971-03-28,74.0
3984,3984,1971-03-29,73.0
3985,3985,1971-03-30,73.0
3986,3986,1971-03-31,72.0
3987,3987,1971-04-01,70.0
3988,3988,1971-04-02,69.0
3989,3989,1971-04-03,68.0
3990,3990,1971-04-04,68.0
3991,3991,1971-04-05,68.0
3992,3992,1971-04-06,68.0
3993,3993,1971-04-07,66.0
3994,3994,1971-04-08,65.0
3995,3995,1971-04-09,64.0
3996,3996,1971-04-10,64.0
3997,3997,1971-04-11,63.0
3998,3998,1971-04-12,62.0
3999,3999,1971-04-13,62.0
4000,4000,1971-04-14,61.0
4001,4001,1971-04-15,60.0
4002,4002,1971-04-16,60.0
4003,4003,1971-04-17,58.0
4004,4004,1971-04-18,58.0
4005,4005,1971-04-19,56.0
4006,4006,1971-04-20,56.0
4007,4007,1971-04-21,55.0
4008,4008,1971-04-22,54.0
4009,4009,1971-04-23,53.0
4010,4010,1971-04-24,53.0
4011,4011,1971-04-25,52.0
4012,4012,1971-04-26,52.0
4013,4013,1971-04-27,52.0
4014,4014,1971-04-28,52.0
4015,4015,1971-04-29,52.0
4016,4016,1971-04-30,52.0
4017,4017,1971-05-01,52.0
4018,4018,1971-05-02,52.0
4019,4019,1971-05-03,52.0
4020,4020,1971-05-04,51.0
4021,4021,1971-05-05,51.0
4022,4022,1971-05-06,52.0
4023,4023,1971-05-07,53.0
4024,4024,1971-05-08,53.0
4025,4025,1971-05-09,52.0
4026,4026,1971-05-10,51.0
4027,4027,1971-05-11,50.0
4028,4028,1971-05-12,49.0
4029,4029,1971-05-13,48.0
4030,4030,1971-05-14,47.0
4031,4031,1971-05-15,46.0
4032,4032,1971-05-16,45.0
4033,4033,1971-05-17,44.0
4034,4034,1971-05-18,44.0
4035,4035,1971-05-19,44.0
4036,4036,1971-05-20,43.0
4037,4037,1971-05-21,42.0
4038,4038,1971-05-22,42.0
4039,4039,1971-05-23,41.0
4040,4040,1971-05-24,41.0
4041,4041,1971-05-25,41.0
4042,4042,1971-05-26,41.0
4043,4043,1971-05-27,40.0
4044,4044,1971-05-28,40.0
4045,4045,1971-05-29,40.0
4046,4046,1971-05-30,40.0
4047,4047,1971-05-31,39.0
4048,4048,1971-06-01,39.0
4049,4049,1971-06-02,39.0
4050,4050,1971-06-03,38.0
4051,4051,1971-06-04,38.0
4052,4052,1971-06-05,38.0
4053,4053,1971-06-06,38.0
4054,4054,1971-06-07,38.0
4055,4055,1971-06-08,38.0
4056,4056,1971-06-09,38.0
4057,4057,1971-06-10,37.0
4058,4058,1971-06-11,36.0
4059,4059,1971-06-12,36.0
4060,4060,1971-06-13,36.0
4061,4061,1971-06-14,35.0
4062,4062,1971-06-15,34.0
4063,4063,1971-06-16,33.0
4064,4064,1971-06-17,33.0
4065,4065,1971-06-18,33.0
4066,4066,1971-06-19,33.0
4067,4067,1971-06-20,33.0
4068,4068,1971-06-21,32.0
4069,4069,1971-06-22,32.0
4070,4070,1971-06-23,32.0
4071,4071,1971-06-24,33.0
4072,4072,1971-06-25,35.0
4073,4073,1971-06-26,36.0
4074,4074,1971-06-27,39.0
4075,4075,1971-06-28,45.0
4076,4076,1971-06-29,51.0
4077,4077,1971-06-30,105.0
4078,4078,1971-07-01,200.0
4079,4079,1971-07-02,240.0
4080,4080,1971-07-03,264.0
4081,4081,1971-07-04,250.0
4082,4082,1971-07-05,235.0
4083,4083,1971-07-06,235.0
4084,4084,1971-07-07,242.0
4085,4085,1971-07-08,244.0
4086,4086,1971-07-09,254.0
4087,4087,1971-07-10,266.0
4088,4088,1971-07-11,265.0
4089,4089,1971-07-12,263.0
4090,4090,1971-07-13,287.0
4091,4091,1971-07-14,331.0
4092,4092,1971-07-15,352.0
4093,4093,1971-07-16,384.0
4094,4094,1971-07-17,406.0
4095,4095,1971-07-18,423.0
4096,4096,1971-07-19,417.0
4097,4097,1971-07-20,398.0
4098,4098,1971-07-21,389.0
4099,4099,1971-07-22,405.0
4100,4100,1971-07-23,426.0
4101,4101,1971-07-24,424.0
4102,4102,1971-07-25,418.0
4103,4103,1971-07-26,424.0
4104,4104,1971-07-27,427.0
4105,4105,1971-07-28,427.0
4106,4106,1971-07-29,422.0
4107,4107,1971-07-30,412.0
4108,4108,1971-07-31,408.0
4109,4109,1971-08-01,402.0
4110,4110,1971-08-02,393.0
4111,4111,1971-08-03,423.0
4112,4112,1971-08-04,580.0
4113,4113,1971-08-05,690.0
4114,4114,1971-08-06,738.0
4115,4115,1971-08-07,763.0
4116,4116,1971-08-08,758.0
4117,4117,1971-08-09,771.0
4118,4118,1971-08-10,825.0
4119,4119,1971-08-11,853.0
4120,4120,1971-08-12,836.0
4121,4121,1971-08-13,825.0
4122,4122,1971-08-14,838.0
4123,4123,1971-08-15,867.0
4124,4124,1971-08-16,847.0
4125,4125,1971-08-17,801.0
4126,4126,1971-08-18,763.0
4127,4127,1971-08-19,741.0
4128,4128,1971-08-20,738.0
4129,4129,1971-08-21,742.0
4130,4130,1971-08-22,795.0
4131,4131,1971-08-23,888.0
4132,4132,1971-08-24,985.0
4133,4133,1971-08-25,1010.0
4134,4134,1971-08-26,1034.0
4135,4135,1971-08-27,1049.0
4136,4136,1971-08-28,1046.0
4137,4137,1971-08-29,1056.0
4138,4138,1971-08-30,1067.0
4139,4139,1971-08-31,1070.0
4140,4140,1971-09-01,1047.0
4141,4141,1971-09-02,1003.0
4142,4142,1971-09-03,960.0
4143,4143,1971-09-04,919.0
4144,4144,1971-09-05,883.0
4145,4145,1971-09-06,872.0
4146,4146,1971-09-07,862.0
4147,4147,1971-09-08,850.0
4148,4148,1971-09-09,839.0
4149,4149,1971-09-10,840.0
4150,4150,1971-09-11,892.0
4151,4151,1971-09-12,919.0
4152,4152,1971-09-13,913.0
4153,4153,1971-09-14,899.0
4154,4154,1971-09-15,878.0
4155,4155,1971-09-16,858.0
4156,4156,1971-09-17,855.0
4157,4157,1971-09-18,872.0
4158,4158,1971-09-19,894.0
4159,4159,1971-09-20,892.0
4160,4160,1971-09-21,883.0
4161,4161,1971-09-22,862.0
4162,4162,1971-09-23,848.0
4163,4163,1971-09-24,847.0
4164,4164,1971-09-25,846.0
4165,4165,1971-09-26,829.0
4166,4166,1971-09-27,801.0
4167,4167,1971-09-28,774.0
4168,4168,1971-09-29,747.0
4169,4169,1971-09-30,686.0
4170,4170,1971-10-01,656.0
4171,4171,1971-10-02,637.0
4172,4172,1971-10-03,619.0
4173,4173,1971-10-04,599.0
4174,4174,1971-10-05,577.0
4175,4175,1971-10-06,556.0
4176,4176,1971-10-07,536.0
4177,4177,1971-10-08,518.0
4178,4178,1971-10-09,503.0
4179,4179,1971-10-10,488.0
4180,4180,1971-10-11,474.0
4181,4181,1971-10-12,460.0
4182,4182,1971-10-13,447.0
4183,4183,1971-10-14,437.0
4184,4184,1971-10-15,427.0
4185,4185,1971-10-16,416.0
4186,4186,1971-10-17,409.0
4187,4187,1971-10-18,404.0
4188,4188,1971-10-19,401.0
4189,4189,1971-10-20,397.0
4190,4190,1971-10-21,392.0
4191,4191,1971-10-22,384.0
4192,4192,1971-10-23,376.0
4193,4193,1971-10-24,366.0
4194,4194,1971-10-25,358.0
4195,4195,1971-10-26,352.0
4196,4196,1971-10-27,347.0
4197,4197,1971-10-28,342.0
4198,4198,1971-10-29,336.0
4199,4199,1971-10-30,330.0
4200,4200,1971-10-31,324.0
4201,4201,1971-11-01,318.0
4202,4202,1971-11-02,312.0
4203,4203,1971-11-03,307.0
4204,4204,1971-11-04,303.0
4205,4205,1971-11-05,299.0
4206,4206,1971-11-06,294.0
4207,4207,1971-11-07,288.0
4208,4208,1971-11-08,283.0
4209,4209,1971-11-09,279.0
4210,4210,1971-11-10,274.0
4211,4211,1971-11-11,271.0
4212,4212,1971-11-12,268.0
4213,4213,1971-11-13,265.0
4214,4214,1971-11-14,261.0
4215,4215,1971-11-15,258.0
4216,4216,1971-11-16,254.0
4217,4217,1971-11-17,252.0
4218,4218,1971-11-18,247.0
4219,4219,1971-11-19,244.0
4220,4220,1971-11-20,242.0
4221,4221,1971-11-21,240.0
4222,4222,1971-11-22,238.0
4223,4223,1971-11-23,234.0
4224,4224,1971-11-24,232.0
4225,4225,1971-11-25,228.0
4226,4226,1971-11-26,225.0
4227,4227,1971-11-27,223.0
4228,4228,1971-11-28,221.0
4229,4229,1971-11-29,220.0
4230,4230,1971-11-30,218.0
4231,4231,1971-12-01,217.0
4232,4232,1971-12-02,215.0
4233,4233,1971-12-03,212.0
4234,4234,1971-12-04,209.0
4235,4235,1971-12-05,208.0
4236,4236,1971-12-06,206.0
4237,4237,1971-12-07,206.0
4238,4238,1971-12-08,204.0
4239,4239,1971-12-09,202.0
4240,4240,1971-12-10,202.0
4241,4241,1971-12-11,201.0
4242,4242,1971-12-12,198.0
4243,4243,1971-12-13,196.0
4244,4244,1971-12-14,194.0
4245,4245,1971-12-15,192.0
4246,4246,1971-12-16,189.0
4247,4247,1971-12-17,186.0
4248,4248,1971-12-18,184.0
4249,4249,1971-12-19,183.0
4250,4250,1971-12-20,182.0
4251,4251,1971-12-21,180.0
4252,4252,1971-12-22,178.0
4253,4253,1971-12-23,174.0
4254,4254,1971-12-24,172.0
4255,4255,1971-12-25,171.0
4256,4256,1971-12-26,170.0
4257,4257,1971-12-27,169.0
4258,4258,1971-12-28,165.0
4259,4259,1971-12-29,163.0
4260,4260,1971-12-30,162.0
4261,4261,1971-12-31,161.0
4262,4262,1972-01-01,160.0
4263,4263,1972-01-02,159.0
4264,4264,1972-01-03,158.0
4265,4265,1972-01-04,156.0
4266,4266,1972-01-05,155.0
4267,4267,1972-01-06,153.0
4268,4268,1972-01-07,151.0
4269,4269,1972-01-08,150.0
4270,4270,1972-01-09,149.0
4271,4271,1972-01-10,148.0
4272,4272,1972-01-11,146.0
4273,4273,1972-01-12,144.0
4274,4274,1972-01-13,142.0
4275,4275,1972-01-14,141.0
4276,4276,1972-01-15,140.0
4277,4277,1972-01-16,139.0
4278,4278,1972-01-17,139.0
4279,4279,1972-01-18,138.0
4280,4280,1972-01-19,137.0
4281,4281,1972-01-20,136.0
4282,4282,1972-01-21,135.0
4283,4283,1972-01-22,134.0
4284,4284,1972-01-23,132.0
4285,4285,1972-01-24,131.0
4286,4286,1972-01-25,130.0
4287,4287,1972-01-26,129.0
4288,4288,1972-01-27,128.0
4289,4289,1972-01-28,128.0
4290,4290,1972-01-29,126.0
4291,4291,1972-01-30,125.0
4292,4292,1972-01-31,124.0
4293,4293,1972-02-01,122.0
4294,4294,1972-02-02,122.0
4295,4295,1972-02-03,121.0
4296,4296,1972-02-04,120.0
4297,4297,1972-02-05,119.0
4298,4298,1972-02-06,118.0
4299,4299,1972-02-07,117.0
4300,4300,1972-02-08,116.0
4301,4301,1972-02-09,115.0
4302,4302,1972-02-10,113.0
4303,4303,1972-02-11,112.0
4304,4304,1972-02-12,111.0
4305,4305,1972-02-13,110.0
4306,4306,1972-02-14,109.0
4307,4307,1972-02-15,108.0
4308,4308,1972-02-16,107.0
4309,4309,1972-02-17,107.0
4310,4310,1972-02-18,106.0
4311,4311,1972-02-19,105.0
4312,4312,1972-02-20,104.0
4313,4313,1972-02-21,103.0
4314,4314,1972-02-22,102.0
4315,4315,1972-02-23,101.0
4316,4316,1972-02-24,100.0
4317,4317,1972-02-25,99.0
4318,4318,1972-02-26,98.0
4319,4319,1972-02-27,97.0
4320,4320,1972-02-28,96.0
4321,4321,1972-02-29,94.0
4322,4322,1972-03-01,93.0
4323,4323,1972-03-02,92.0
4324,4324,1972-03-03,90.0
4325,4325,1972-03-04,88.0
4326,4326,1972-03-05,87.0
4327,4327,1972-03-06,86.0
4328,4328,1972-03-07,85.0
4329,4329,1972-03-08,84.0
4330,4330,1972-03-09,83.0
4331,4331,1972-03-10,83.0
4332,4332,1972-03-11,82.0
4333,4333,1972-03-12,81.0
4334,4334,1972-03-13,81.0
4335,4335,1972-03-14,80.0
4336,4336,1972-03-15,80.0
4337,4337,1972-03-16,79.0
4338,4338,1972-03-17,78.0
4339,4339,1972-03-18,78.0
4340,4340,1972-03-19,77.0
4341,4341,1972-03-20,76.0
4342,4342,1972-03-21,75.0
4343,4343,1972-03-22,74.0
4344,4344,1972-03-23,73.0
4345,4345,1972-03-24,72.0
4346,4346,1972-03-25,72.0
4347,4347,1972-03-26,71.0
4348,4348,1972-03-27,71.0
4349,4349,1972-03-28,70.0
4350,4350,1972-03-29,68.0
4351,4351,1972-03-30,67.0
4352,4352,1972-03-31,67.0
4353,4353,1972-04-01,66.0
4354,4354,1972-04-02,65.0
4355,4355,1972-04-03,65.0
4356,4356,1972-04-04,64.0
4357,4357,1972-04-05,64.0
4358,4358,1972-04-06,63.0
4359,4359,1972-04-07,62.0
4360,4360,1972-04-08,62.0
4361,4361,1972-04-09,61.0
4362,4362,1972-04-10,60.0
4363,4363,1972-04-11,60.0
4364,4364,1972-04-12,59.0
4365,4365,1972-04-13,58.0
4366,4366,1972-04-14,56.0
4367,4367,1972-04-15,55.0
4368,4368,1972-04-16,54.0
4369,4369,1972-04-17,53.0
4370,4370,1972-04-18,52.0
4371,4371,1972-04-19,52.0
4372,4372,1972-04-20,52.0
4373,4373,1972-04-21,51.0
4374,4374,1972-04-22,51.0
4375,4375,1972-04-23,50.0
4376,4376,1972-04-24,50.0
4377,4377,1972-04-25,49.0
4378,4378,1972-04-26,48.0
4379,4379,1972-04-27,48.0
4380,4380,1972-04-28,48.0
4381,4381,1972-04-29,48.0
4382,4382,1972-04-30,47.0
4383,4383,1972-05-01,47.0
4384,4384,1972-05-02,47.0
4385,4385,1972-05-03,47.0
4386,4386,1972-05-04,46.0
4387,4387,1972-05-05,46.0
4388,4388,1972-05-06,46.0
4389,4389,1972-05-07,46.0
4390,4390,1972-05-08,46.0
4391,4391,1972-05-09,45.0
4392,4392,1972-05-10,45.0
4393,4393,1972-05-11,45.0
4394,4394,1972-05-12,44.0
4395,4395,1972-05-13,44.0
4396,4396,1972-05-14,44.0
4397,4397,1972-05-15,44.0
4398,4398,1972-05-16,44.0
4399,4399,1972-05-17,44.0
4400,4400,1972-05-18,44.0
4401,4401,1972-05-19,43.0
4402,4402,1972-05-20,42.0
4403,4403,1972-05-21,42.0
4404,4404,1972-05-22,42.0
4405,4405,1972-05-23,42.0
4406,4406,1972-05-24,42.0
4407,4407,1972-05-25,42.0
4408,4408,1972-05-26,42.0
4409,4409,1972-05-27,42.0
4410,4410,1972-05-28,42.0
4411,4411,1972-05-29,44.0
4412,4412,1972-05-30,44.0
4413,4413,1972-05-31,44.0
4414,4414,1972-06-01,45.0
4415,4415,1972-06-02,46.0
4416,4416,1972-06-03,48.0
4417,4417,1972-06-04,48.0
4418,4418,1972-06-05,49.0
4419,4419,1972-06-06,50.0
4420,4420,1972-06-07,50.0
4421,4421,1972-06-08,51.0
4422,4422,1972-06-09,52.0
4423,4423,1972-06-10,50.0
4424,4424,1972-06-11,49.0
4425,4425,1972-06-12,48.0
4426,4426,1972-06-13,48.0
4427,4427,1972-06-14,48.0
4428,4428,1972-06-15,48.0
4429,4429,1972-06-16,48.0
4430,4430,1972-06-17,47.0
4431,4431,1972-06-18,46.0
4432,4432,1972-06-19,46.0
4433,4433,1972-06-20,46.0
4434,4434,1972-06-21,52.0
4435,4435,1972-06-22,100.0
4436,4436,1972-06-23,182.0
4437,4437,1972-06-24,212.0
4438,4438,1972-06-25,222.0
4439,4439,1972-06-26,221.0
4440,4440,1972-06-27,221.0
4441,4441,1972-06-28,219.0
4442,4442,1972-06-29,218.0
4443,4443,1972-06-30,222.0
4444,4444,1972-07-01,232.0
4445,4445,1972-07-02,232.0
4446,4446,1972-07-03,226.0
4447,4447,1972-07-04,218.0
4448,4448,1972-07-05,215.0
4449,4449,1972-07-06,215.0
4450,4450,1972-07-07,216.0
4451,4451,1972-07-08,213.0
4452,4452,1972-07-09,216.0
4453,4453,1972-07-10,228.0
4454,4454,1972-07-11,236.0
4455,4455,1972-07-12,252.0
4456,4456,1972-07-13,265.0
4457,4457,1972-07-14,270.0
4458,4458,1972-07-15,275.0
4459,4459,1972-07-16,282.0
4460,4460,1972-07-17,291.0
4461,4461,1972-07-18,305.0
4462,4462,1972-07-19,311.0
4463,4463,1972-07-20,312.0
4464,4464,1972-07-21,318.0
4465,4465,1972-07-22,321.0
4466,4466,1972-07-23,321.0
4467,4467,1972-07-24,318.0
4468,4468,1972-07-25,309.0
4469,4469,1972-07-26,302.0
4470,4470,1972-07-27,300.0
4471,4471,1972-07-28,298.0
4472,4472,1972-07-29,305.0
4473,4473,1972-07-30,308.0
4474,4474,1972-07-31,312.0
4475,4475,1972-08-01,332.0
4476,4476,1972-08-02,353.0
4477,4477,1972-08-03,387.0
4478,4478,1972-08-04,415.0
