,date,hauteur
3394,1969-08-16,590.0
3395,1969-08-17,586.0
3396,1969-08-18,583.0
3397,1969-08-19,579.0
3398,1969-08-20,594.0
3399,1969-08-21,632.0
3400,1969-08-22,661.0
3401,1969-08-23,673.0
3402,1969-08-24,685.0
3403,1969-08-25,698.0
3404,1969-08-26,712.0
3405,1969-08-27,726.0
3406,1969-08-28,742.0
3407,1969-08-29,757.0
3408,1969-08-30,770.0
3409,1969-08-31,775.0
3410,1969-09-01,777.0
3411,1969-09-02,777.0
3412,1969-09-03,777.0
3413,1969-09-04,780.0
3414,1969-09-05,788.0
3415,1969-09-06,798.0
3416,1969-09-07,806.0
3417,1969-09-08,811.0
3418,1969-09-09,815.0
3419,1969-09-10,822.0
3420,1969-09-11,827.0
3421,1969-09-12,832.0
3422,1969-09-13,835.0
3423,1969-09-14,839.0
3424,1969-09-15,842.0
3425,1969-09-16,845.0
3426,1969-09-17,846.0
3427,1969-09-18,847.0
3428,1969-09-19,847.0
3429,1969-09-20,849.0
3430,1969-09-21,849.0
3431,1969-09-22,848.0
3432,1969-09-23,847.0
3433,1969-09-24,847.0
3434,1969-09-25,845.0
3435,1969-09-26,841.0
3436,1969-09-27,832.0
3437,1969-09-28,824.0
3438,1969-09-29,812.0
3439,1969-09-30,809.0
3440,1969-10-01,805.0
3441,1969-10-02,800.0
3442,1969-10-03,795.0
3443,1969-10-04,790.0
3444,1969-10-05,785.0
3445,1969-10-06,771.0
3446,1969-10-07,765.0
3447,1969-10-08,763.0
3448,1969-10-09,761.0
3449,1969-10-10,759.0
3450,1969-10-11,758.0
3451,1969-10-12,758.0
3452,1969-10-13,762.0
3453,1969-10-14,766.0
3454,1969-10-15,768.0
3455,1969-10-16,766.0
3456,1969-10-17,759.0
3457,1969-10-18,749.0
3458,1969-10-19,742.0
3459,1969-10-20,723.0
3460,1969-10-21,712.0
3461,1969-10-22,706.0
3462,1969-10-23,705.0
3463,1969-10-24,708.0
3464,1969-10-25,713.0
3465,1969-10-26,713.0
3466,1969-10-27,713.0
3467,1969-10-28,715.0
3468,1969-10-29,720.0
3469,1969-10-30,727.0
3470,1969-10-31,733.0
3471,1969-11-01,735.0
3472,1969-11-02,731.0
3473,1969-11-03,722.0
3474,1969-11-04,709.0
3475,1969-11-05,693.0
3476,1969-11-06,678.0
3477,1969-11-07,659.0
3478,1969-11-08,642.0
3479,1969-11-09,625.0
3480,1969-11-10,611.0
3481,1969-11-11,599.0
3482,1969-11-12,585.0
3483,1969-11-13,571.0
3484,1969-11-14,559.0
3485,1969-11-15,544.0
3486,1969-11-16,526.0
3487,1969-11-17,517.0
3488,1969-11-18,503.0
3489,1969-11-19,490.0
3490,1969-11-20,475.0
3491,1969-11-21,461.0
3492,1969-11-22,450.0
3493,1969-11-23,439.0
3494,1969-11-24,429.0
3495,1969-11-25,419.0
3496,1969-11-26,409.0
3497,1969-11-27,400.0
3498,1969-11-28,388.0
3499,1969-11-29,378.0
3500,1969-11-30,370.0
3501,1969-12-01,359.0
3502,1969-12-02,346.0
3503,1969-12-03,342.0
3504,1969-12-04,335.0
3505,1969-12-05,321.0
3506,1969-12-06,317.0
3507,1969-12-07,314.0
3508,1969-12-08,309.0
3509,1969-12-09,301.0
3510,1969-12-10,299.0
3511,1969-12-11,295.0
3512,1969-12-12,288.0
3513,1969-12-13,280.0
3514,1969-12-14,274.0
3515,1969-12-15,271.0
3516,1969-12-16,268.0
3517,1969-12-17,262.0
3518,1969-12-18,259.0
3519,1969-12-19,255.0
3520,1969-12-20,252.0
3521,1969-12-21,248.0
3522,1969-12-22,244.0
3523,1969-12-23,240.0
3524,1969-12-24,234.0
3525,1969-12-25,231.0
3526,1969-12-26,228.0
3527,1969-12-27,225.0
3528,1969-12-28,221.0
3529,1969-12-29,220.0
3530,1969-12-30,217.0
3531,1969-12-31,211.0
3532,1970-01-01,209.0
3533,1970-01-02,205.0
3534,1970-01-03,202.0
3535,1970-01-04,200.0
3536,1970-01-05,197.0
3537,1970-01-06,195.0
3538,1970-01-07,193.0
3539,1970-01-08,190.0
3540,1970-01-09,186.0
3541,1970-01-10,183.0
3542,1970-01-11,180.0
3543,1970-01-12,178.0
3544,1970-01-13,172.0
3545,1970-01-14,168.0
3546,1970-01-15,165.0
3547,1970-01-16,162.0
3548,1970-01-17,160.0
3549,1970-01-18,155.0
3550,1970-01-19,152.0
3551,1970-01-20,149.0
3552,1970-01-21,147.0
3553,1970-01-22,145.0
3554,1970-01-23,143.0
3555,1970-01-24,142.0
3556,1970-01-25,140.0
3557,1970-01-26,139.0
3558,1970-01-27,136.0
3559,1970-01-28,133.0
3560,1970-01-29,130.0
3561,1970-01-30,127.0
3562,1970-01-31,125.0
3563,1970-02-01,123.0
3564,1970-02-02,122.0
3565,1970-02-03,120.0
3566,1970-02-04,118.0
3567,1970-02-05,116.0
3568,1970-02-06,112.0
3569,1970-02-07,110.0
3570,1970-02-08,109.0
3571,1970-02-09,109.0
3572,1970-02-10,109.0
3573,1970-02-11,107.0
3574,1970-02-12,105.0
3575,1970-02-13,103.0
3576,1970-02-14,102.0
3577,1970-02-15,102.0
3578,1970-02-16,99.0
3579,1970-02-17,97.0
3580,1970-02-18,95.0
3581,1970-02-19,93.0
3582,1970-02-20,91.0
3583,1970-02-21,88.0
3584,1970-02-22,86.0
3585,1970-02-23,84.0
3586,1970-02-24,82.0
3587,1970-02-25,81.0
3588,1970-02-26,79.0
3589,1970-02-27,77.0
3590,1970-02-28,72.0
3591,1970-03-01,67.0
3592,1970-03-02,65.0
3593,1970-03-03,64.0
3594,1970-03-04,61.0
3595,1970-03-05,60.0
3596,1970-03-06,58.0
3597,1970-03-07,56.0
3598,1970-03-08,54.0
3599,1970-03-09,52.0
3600,1970-03-10,51.0
3601,1970-03-11,48.0
3602,1970-03-12,46.0
3603,1970-03-13,44.0
3604,1970-03-14,42.0
3605,1970-03-15,40.0
3606,1970-03-16,38.0
3607,1970-03-17,37.0
3608,1970-03-18,34.0
3609,1970-03-19,33.0
3610,1970-03-20,31.0
3611,1970-03-21,28.0
3612,1970-03-22,26.0
3613,1970-03-23,24.0
3614,1970-03-24,21.0
3615,1970-03-25,19.0
3616,1970-03-26,18.0
3617,1970-03-27,17.0
3618,1970-03-28,15.0
3619,1970-03-29,14.0
3620,1970-03-30,12.0
3621,1970-03-31,11.0
3622,1970-04-01,10.0
3623,1970-04-02,8.0
3624,1970-04-03,7.0
3625,1970-04-04,7.0
3626,1970-04-05,6.0
3627,1970-04-06,6.0
3628,1970-04-07,5.0
3629,1970-04-08,5.0
3630,1970-04-09,4.0
3631,1970-04-10,4.0
3632,1970-04-11,3.0
3633,1970-04-12,2.0
3634,1970-04-13,2.0
3635,1970-04-14,1.0
3636,1970-04-15,1.0
3637,1970-04-16,1.0
3638,1970-04-17,0.0
3639,1970-04-18,-1.0
3640,1970-04-19,-2.0
3641,1970-04-20,-3.0
3642,1970-04-21,-4.0
3643,1970-04-22,-5.0
3644,1970-04-23,-6.0
3645,1970-04-24,-7.0
3646,1970-04-25,-8.0
3647,1970-04-26,-9.0
3648,1970-04-27,-11.0
3649,1970-04-28,-11.0
3650,1970-04-29,-12.0
3651,1970-04-30,-12.0
3652,1970-05-01,-13.0
3653,1970-05-02,-14.0
3654,1970-05-03,-14.0
3655,1970-05-04,-15.0
3656,1970-05-05,-16.0
3657,1970-05-06,-17.0
3658,1970-05-07,-18.0
3659,1970-05-08,-19.0
3660,1970-05-09,-20.0
3661,1970-05-10,-20.0
3662,1970-05-11,-21.0
3663,1970-05-12,-22.0
3664,1970-05-13,-22.0
3665,1970-05-14,-23.0
3666,1970-05-15,-24.0
3667,1970-05-16,-25.0
3668,1970-05-17,-25.0
3669,1970-05-18,-26.0
3670,1970-05-19,-27.0
3671,1970-05-20,-27.0
3672,1970-05-21,-28.0
3673,1970-05-22,-29.0
3674,1970-05-23,-29.0
3675,1970-05-24,-30.0
3676,1970-05-25,-30.0
3677,1970-05-26,-30.0
3678,1970-05-27,-30.0
3679,1970-05-28,-31.0
3680,1970-05-29,-31.0
3681,1970-05-30,-31.0
3682,1970-05-31,-31.0
3683,1970-06-01,-31.0
3684,1970-06-02,-31.0
3685,1970-06-03,-31.0
3686,1970-06-04,-32.0
3687,1970-06-05,-32.0
3688,1970-06-06,-31.0
3689,1970-06-07,-30.0
3690,1970-06-08,-29.0
3691,1970-06-09,-23.0
3692,1970-06-10,1.0
3693,1970-06-11,7.0
3694,1970-06-12,9.0
3695,1970-06-13,10.0
3696,1970-06-14,11.0
3697,1970-06-15,11.0
3698,1970-06-16,9.0
3699,1970-06-17,9.0
3700,1970-06-18,9.0
3701,1970-06-19,10.0
3702,1970-06-20,12.0
3703,1970-06-21,13.0
3704,1970-06-22,14.0
3705,1970-06-23,16.0
3706,1970-06-24,22.0
3707,1970-06-25,30.0
3708,1970-06-26,34.0
3709,1970-06-27,36.0
3710,1970-06-28,38.0
3711,1970-06-29,36.0
3712,1970-06-30,34.0
3713,1970-07-01,31.0
3714,1970-07-02,34.0
3715,1970-07-03,37.0
3716,1970-07-04,40.0
3717,1970-07-05,44.0
3718,1970-07-06,48.0
3719,1970-07-07,51.0
3720,1970-07-08,52.0
3721,1970-07-09,53.0
3722,1970-07-10,55.0
3723,1970-07-11,58.0
3724,1970-07-12,74.0
3725,1970-07-13,135.0
3726,1970-07-14,161.0
3727,1970-07-15,166.0
3728,1970-07-16,158.0
3729,1970-07-17,149.0
3730,1970-07-18,155.0
3731,1970-07-19,202.0
3732,1970-07-20,245.0
3733,1970-07-21,263.0
3734,1970-07-22,265.0
3735,1970-07-23,261.0
3736,1970-07-24,253.0
3737,1970-07-25,248.0
3738,1970-07-26,258.0
3739,1970-07-27,287.0
3740,1970-07-28,314.0
3741,1970-07-29,348.0
3742,1970-07-30,375.0
3743,1970-07-31,400.0
3744,1970-08-01,424.0
3745,1970-08-02,444.0
3746,1970-08-03,458.0
3747,1970-08-04,498.0
3748,1970-08-05,580.0
3749,1970-08-06,643.0
3750,1970-08-07,661.0
3751,1970-08-08,674.0
3752,1970-08-09,695.0
3753,1970-08-10,716.0
3754,1970-08-11,717.0
3755,1970-08-12,710.0
3756,1970-08-13,712.0
3757,1970-08-14,718.0
3758,1970-08-15,720.0
3759,1970-08-16,724.0
3760,1970-08-17,730.0
3761,1970-08-18,737.0
3762,1970-08-19,738.0
3763,1970-08-20,739.0
3764,1970-08-21,738.0
3765,1970-08-22,742.0
3766,1970-08-23,749.0
3767,1970-08-24,762.0
3768,1970-08-25,772.0
3769,1970-08-26,778.0
3770,1970-08-27,780.0
3771,1970-08-28,778.0
3772,1970-08-29,768.0
3773,1970-08-30,758.0
3774,1970-08-31,750.0
3775,1970-09-01,739.0
3776,1970-09-02,735.0
3777,1970-09-03,739.0
3778,1970-09-04,748.0
3779,1970-09-05,756.0
3780,1970-09-06,768.0
3781,1970-09-07,783.0
3782,1970-09-08,794.0
3783,1970-09-09,800.0
3784,1970-09-10,800.0
3785,1970-09-11,801.0
3786,1970-09-12,801.0
3787,1970-09-13,800.0
3788,1970-09-14,800.0
3789,1970-09-15,800.0
3790,1970-09-16,800.0
3791,1970-09-17,799.0
3792,1970-09-18,794.0
3793,1970-09-19,784.0
3794,1970-09-20,773.0
3795,1970-09-21,771.0
3796,1970-09-22,771.0
3797,1970-09-23,770.0
3798,1970-09-24,769.0
3799,1970-09-25,773.0
3800,1970-09-26,776.0
3801,1970-09-27,771.0
3802,1970-09-28,763.0
3803,1970-09-29,750.0
3804,1970-09-30,735.0
3805,1970-10-01,720.0
3806,1970-10-02,701.0
3807,1970-10-03,687.0
3808,1970-10-04,672.0
3809,1970-10-05,657.0
3810,1970-10-06,647.0
3811,1970-10-07,635.0
3812,1970-10-08,621.0
3813,1970-10-09,603.0
3814,1970-10-10,593.0
3815,1970-10-11,590.0
3816,1970-10-12,573.0
3817,1970-10-13,550.0
3818,1970-10-14,533.0
3819,1970-10-15,520.0
3820,1970-10-16,503.0
3821,1970-10-17,491.0
3822,1970-10-18,474.0
3823,1970-10-19,461.0
3824,1970-10-20,449.0
3825,1970-10-21,438.0
3826,1970-10-22,429.0
3827,1970-10-23,423.0
3828,1970-10-24,416.0
3829,1970-10-25,404.0
3830,1970-10-26,397.0
3831,1970-10-27,392.0
3832,1970-10-28,384.0
3833,1970-10-29,373.0
3834,1970-10-30,363.0
3835,1970-10-31,354.0
3836,1970-11-01,343.0
3837,1970-11-02,329.0
3838,1970-11-03,327.0
3839,1970-11-04,326.0
3840,1970-11-05,323.0
3841,1970-11-06,316.0
3842,1970-11-07,309.0
3843,1970-11-08,302.0
3844,1970-11-09,294.0
3845,1970-11-10,285.0
3846,1970-11-11,278.0
3847,1970-11-12,269.0
3848,1970-11-13,262.0
3849,1970-11-14,257.0
3850,1970-11-15,252.0
3851,1970-11-16,243.0
3852,1970-11-17,240.0
3853,1970-11-18,236.0
3854,1970-11-19,232.0
3855,1970-11-20,224.0
3856,1970-11-21,219.0
3857,1970-11-22,214.0
3858,1970-11-23,213.0
3859,1970-11-24,209.0
3860,1970-11-25,207.0
3861,1970-11-26,204.0
3862,1970-11-27,203.0
3863,1970-11-28,200.0
3864,1970-11-29,196.0
3865,1970-11-30,195.0
3866,1970-12-01,195.0
3867,1970-12-02,195.0
3868,1970-12-03,193.0
3869,1970-12-04,190.0
3870,1970-12-05,185.0
3871,1970-12-06,178.0
3872,1970-12-07,175.0
3873,1970-12-08,172.0
3874,1970-12-09,166.0
3875,1970-12-10,165.0
3876,1970-12-11,164.0
3877,1970-12-12,161.0
3878,1970-12-13,157.0
3879,1970-12-14,154.0
3880,1970-12-15,151.0
3881,1970-12-16,148.0
3882,1970-12-17,145.0
3883,1970-12-18,144.0
3884,1970-12-19,140.0
3885,1970-12-20,138.0
3886,1970-12-21,136.0
3887,1970-12-22,132.0
3888,1970-12-23,127.0
3889,1970-12-24,124.0
3890,1970-12-25,120.0
3891,1970-12-26,120.0
3892,1970-12-27,120.0
3893,1970-12-28,119.0
3894,1970-12-29,118.0
3895,1970-12-30,118.0
3896,1970-12-31,116.0
3897,1971-01-01,110.0
3898,1971-01-02,108.0
3899,1971-01-03,106.0
3900,1971-01-04,104.0
3901,1971-01-05,103.0
3902,1971-01-06,101.0
3903,1971-01-07,99.0
3904,1971-01-08,97.0
3905,1971-01-09,95.0
3906,1971-01-10,93.0
3907,1971-01-11,91.0
3908,1971-01-12,89.0
3909,1971-01-13,87.0
3910,1971-01-14,86.0
3911,1971-01-15,83.0
3912,1971-01-16,82.0
3913,1971-01-17,84.0
3914,1971-01-18,82.0
3915,1971-01-19,75.0
3916,1971-01-20,73.0
3917,1971-01-21,71.0
3918,1971-01-22,69.0
3919,1971-01-23,68.0
3920,1971-01-24,66.0
3921,1971-01-25,65.0
3922,1971-01-26,63.0
3923,1971-01-27,60.0
3924,1971-01-28,59.0
3925,1971-01-29,57.0
3926,1971-01-30,56.0
3927,1971-01-31,55.0
3928,1971-02-01,54.0
3929,1971-02-02,52.0
3930,1971-02-03,51.0
3931,1971-02-04,49.0
3932,1971-02-05,47.0
3933,1971-02-06,46.0
3934,1971-02-07,45.0
3935,1971-02-08,44.0
3936,1971-02-09,43.0
3937,1971-02-10,42.0
3938,1971-02-11,41.0
3939,1971-02-12,40.0
3940,1971-02-13,39.0
3941,1971-02-14,38.0
3942,1971-02-15,36.0
3943,1971-02-16,35.0
3944,1971-02-17,34.0
3945,1971-02-18,32.0
3946,1971-02-19,31.0
3947,1971-02-20,30.0
3948,1971-02-21,29.0
3949,1971-02-22,28.0
3950,1971-02-23,27.0
3951,1971-02-24,26.0
3952,1971-02-25,26.0
3953,1971-02-26,32.0
3954,1971-02-27,24.0
3955,1971-02-28,22.0
3956,1971-03-01,19.0
3957,1971-03-02,17.0
3958,1971-03-03,15.0
3959,1971-03-04,14.0
3960,1971-03-05,13.0
3961,1971-03-06,12.0
3962,1971-03-07,11.0
3963,1971-03-08,10.0
3964,1971-03-09,9.0
3965,1971-03-10,8.0
3966,1971-03-11,7.0
3967,1971-03-12,6.0
3968,1971-03-13,5.0
3969,1971-03-14,5.0
3970,1971-03-15,4.0
3971,1971-03-16,3.0
3972,1971-03-17,1.0
3973,1971-03-18,0.0
3974,1971-03-19,-2.0
3975,1971-03-20,-3.0
3976,1971-03-21,-5.0
3977,1971-03-22,-6.0
3978,1971-03-23,-7.0
3979,1971-03-24,-8.0
3980,1971-03-25,-9.0
3981,1971-03-26,-10.0
3982,1971-03-27,-11.0
3983,1971-03-28,-11.0
3984,1971-03-29,-12.0
3985,1971-03-30,-12.0
3986,1971-03-31,-13.0
3987,1971-04-01,-14.0
3988,1971-04-02,-14.0
3989,1971-04-03,-15.0
3990,1971-04-04,-16.0
3991,1971-04-05,-17.0
3992,1971-04-06,-18.0
3993,1971-04-07,-19.0
3994,1971-04-08,-20.0
3995,1971-04-09,-20.0
3996,1971-04-10,-20.0
3997,1971-04-11,-21.0
3998,1971-04-12,-21.0
3999,1971-04-13,-22.0
4000,1971-04-14,-23.0
4001,1971-04-15,-24.0
4002,1971-04-16,-24.0
4003,1971-04-17,-25.0
4004,1971-04-18,-26.0
4005,1971-04-19,-26.0
4006,1971-04-20,-27.0
4007,1971-04-21,-28.0
4008,1971-04-22,-30.0
4009,1971-04-23,-31.0
4010,1971-04-24,-32.0
4011,1971-04-25,-33.0
4012,1971-04-26,-34.0
4013,1971-04-27,-34.0
4014,1971-04-28,-35.0
4015,1971-04-29,-35.0
4016,1971-04-30,-36.0
4017,1971-05-01,-37.0
4018,1971-05-02,-37.0
4019,1971-05-03,-37.0
4020,1971-05-04,-38.0
4021,1971-05-05,-38.0
4022,1971-05-06,-38.0
4023,1971-05-07,-39.0
4024,1971-05-08,-39.0
4025,1971-05-09,-39.0
4026,1971-05-10,-39.0
4027,1971-05-11,-39.0
4028,1971-05-12,-39.0
4029,1971-05-13,-40.0
4030,1971-05-14,-40.0
4031,1971-05-15,-41.0
4032,1971-05-16,-42.0
4033,1971-05-17,-42.0
4034,1971-05-18,-43.0
4035,1971-05-19,-43.0
4036,1971-05-20,-44.0
4037,1971-05-21,-45.0
4038,1971-05-22,-46.0
4039,1971-05-23,-46.0
4040,1971-05-24,-46.0
4041,1971-05-25,-46.0
4042,1971-05-26,-47.0
4043,1971-05-27,-47.0
4044,1971-05-28,-48.0
4045,1971-05-29,-49.0
4046,1971-05-30,-49.0
4047,1971-05-31,-49.0
4048,1971-06-01,-50.0
4049,1971-06-02,-50.0
4050,1971-06-03,-50.0
4051,1971-06-04,-50.0
4052,1971-06-05,-51.0
4053,1971-06-06,-51.0
4054,1971-06-07,-51.0
4055,1971-06-08,-52.0
4056,1971-06-09,-52.0
4057,1971-06-10,-52.0
4058,1971-06-11,-52.0
4059,1971-06-12,-52.0
4060,1971-06-13,-52.0
4061,1971-06-14,-52.0
4062,1971-06-15,-52.0
4063,1971-06-16,-53.0
4064,1971-06-17,-53.0
4065,1971-06-18,-53.0
4066,1971-06-19,-53.0
4067,1971-06-20,-54.0
4068,1971-06-21,-54.0
4069,1971-06-22,-54.0
4070,1971-06-23,-55.0
4071,1971-06-24,-55.0
4072,1971-06-25,-55.0
4073,1971-06-26,-55.0
4074,1971-06-27,-55.0
4075,1971-06-28,-55.0
4076,1971-06-29,-54.0
4077,1971-06-30,-52.0
4078,1971-07-01,-46.0
4079,1971-07-02,-31.0
4080,1971-07-03,-13.0
4081,1971-07-04,71.0
4082,1971-07-05,146.0
4083,1971-07-06,172.0
4084,1971-07-07,178.0
4085,1971-07-08,180.0
4086,1971-07-09,186.0
4087,1971-07-10,186.0
4088,1971-07-11,193.0
4089,1971-07-12,200.0
4090,1971-07-13,207.0
4091,1971-07-14,212.0
4092,1971-07-15,228.0
4093,1971-07-16,259.0
4094,1971-07-17,295.0
4095,1971-07-18,330.0
4096,1971-07-19,364.0
4097,1971-07-20,386.0
4098,1971-07-21,393.0
4099,1971-07-22,393.0
4100,1971-07-23,393.0
4101,1971-07-24,398.0
4102,1971-07-25,410.0
4103,1971-07-26,420.0
4104,1971-07-27,421.0
4105,1971-07-28,424.0
4106,1971-07-29,428.0
4107,1971-07-30,430.0
4108,1971-07-31,428.0
4109,1971-08-01,422.0
4110,1971-08-02,418.0
4111,1971-08-03,413.0
4112,1971-08-04,413.0
4113,1971-08-05,453.0
4114,1971-08-06,550.0
4115,1971-08-07,612.0
4116,1971-08-08,652.0
4117,1971-08-09,662.0
4118,1971-08-10,669.0
4119,1971-08-11,688.0
4120,1971-08-12,710.0
4121,1971-08-13,715.0
4122,1971-08-14,712.0
4123,1971-08-15,718.0
4124,1971-08-16,730.0
4125,1971-08-17,734.0
4126,1971-08-18,729.0
4127,1971-08-19,718.0
4128,1971-08-20,706.0
4129,1971-08-21,704.0
4130,1971-08-22,703.0
4131,1971-08-23,706.0
4132,1971-08-24,737.0
4133,1971-08-25,777.0
4134,1971-08-26,792.0
4135,1971-08-27,802.0
4136,1971-08-28,810.0
4137,1971-08-29,818.0
4138,1971-08-30,824.0
4139,1971-08-31,832.0
4140,1971-09-01,838.0
4141,1971-09-02,843.0
4142,1971-09-03,845.0
4143,1971-09-04,846.0
4144,1971-09-05,844.0
4145,1971-09-06,840.0
4146,1971-09-07,838.0
4147,1971-09-08,833.0
4148,1971-09-09,831.0
4149,1971-09-10,832.0
4150,1971-09-11,826.0
4151,1971-09-12,827.0
4152,1971-09-13,829.0
4153,1971-09-14,830.0
4154,1971-09-15,829.0
4155,1971-09-16,827.0
4156,1971-09-17,823.0
4157,1971-09-18,820.0
4158,1971-09-19,819.0
4159,1971-09-20,819.0
4160,1971-09-21,820.0
4161,1971-09-22,820.0
4162,1971-09-23,817.0
4163,1971-09-24,813.0
4164,1971-09-25,811.0
4165,1971-09-26,810.0
4166,1971-09-27,807.0
4167,1971-09-28,804.0
4168,1971-09-29,795.0
4169,1971-09-30,774.0
4170,1971-10-01,748.0
4171,1971-10-02,731.0
4172,1971-10-03,714.0
4173,1971-10-04,705.0
4174,1971-10-05,684.0
4175,1971-10-06,665.0
4176,1971-10-07,646.0
4177,1971-10-08,627.0
4178,1971-10-09,610.0
4179,1971-10-10,597.0
4180,1971-10-11,582.0
4181,1971-10-12,566.0
4182,1971-10-13,545.0
4183,1971-10-14,530.0
4184,1971-10-15,516.0
4185,1971-10-16,502.0
4186,1971-10-17,488.0
4187,1971-10-18,474.0
4188,1971-10-19,462.0
4189,1971-10-20,452.0
4190,1971-10-21,444.0
4191,1971-10-22,436.0
4192,1971-10-23,424.0
4193,1971-10-24,414.0
4194,1971-10-25,404.0
4195,1971-10-26,390.0
4196,1971-10-27,381.0
4197,1971-10-28,372.0
4198,1971-10-29,362.0
4199,1971-10-30,354.0
4200,1971-10-31,349.0
4201,1971-11-01,349.0
4202,1971-11-02,344.0
4203,1971-11-03,339.0
4204,1971-11-04,332.0
4205,1971-11-05,323.0
4206,1971-11-06,314.0
4207,1971-11-07,307.0
4208,1971-11-08,302.0
4209,1971-11-09,291.0
4210,1971-11-10,278.0
4211,1971-11-11,260.0
4212,1971-11-12,248.0
4213,1971-11-13,245.0
4214,1971-11-14,242.0
4215,1971-11-15,238.0
4216,1971-11-16,236.0
4217,1971-11-17,233.0
4218,1971-11-18,230.0
4219,1971-11-19,227.0
4220,1971-11-20,225.0
4221,1971-11-21,222.0
4222,1971-11-22,220.0
4223,1971-11-23,219.0
4224,1971-11-24,216.0
4225,1971-11-25,198.0
4226,1971-11-26,194.0
4227,1971-11-27,188.0
4228,1971-11-28,181.0
4229,1971-11-29,172.0
4230,1971-11-30,163.0
4231,1971-12-01,159.0
4232,1971-12-02,158.0
4233,1971-12-03,157.0
4234,1971-12-04,156.0
4235,1971-12-05,156.0
4236,1971-12-06,155.0
4237,1971-12-07,155.0
4238,1971-12-08,152.0
4239,1971-12-09,150.0
4240,1971-12-10,148.0
4241,1971-12-11,147.0
4242,1971-12-12,145.0
4243,1971-12-13,143.0
4244,1971-12-14,141.0
4245,1971-12-15,139.0
4246,1971-12-16,136.0
4247,1971-12-17,133.0
4248,1971-12-18,130.0
4249,1971-12-19,121.0
4250,1971-12-20,118.0
4251,1971-12-21,116.0
4252,1971-12-22,114.0
4253,1971-12-23,113.0
4254,1971-12-24,112.0
4255,1971-12-25,110.0
4256,1971-12-26,108.0
4257,1971-12-27,107.0
4258,1971-12-28,105.0
4259,1971-12-29,103.0
4260,1971-12-30,102.0
4261,1971-12-31,100.0
4262,1972-01-01,98.0
4263,1972-01-02,92.0
4264,1972-01-03,89.0
4265,1972-01-04,86.0
4266,1972-01-05,82.0
4267,1972-01-06,82.0
4268,1972-01-07,80.0
4269,1972-01-08,80.0
4270,1972-01-09,79.0
4271,1972-01-10,77.0
4272,1972-01-11,75.0
4273,1972-01-12,71.0
4274,1972-01-13,67.0
4275,1972-01-14,62.0
4276,1972-01-15,60.0
4277,1972-01-16,60.0
4278,1972-01-17,60.0
4279,1972-01-18,60.0
4280,1972-01-19,60.0
4281,1972-01-20,60.0
4282,1972-01-21,59.0
4283,1972-01-22,58.0
4284,1972-01-23,57.0
4285,1972-01-24,57.0
4286,1972-01-25,57.0
4287,1972-01-26,56.0
4288,1972-01-27,54.0
4289,1972-01-28,54.0
4290,1972-01-29,50.0
4291,1972-01-30,49.0
4292,1972-01-31,46.0
4293,1972-02-01,46.0
4294,1972-02-02,46.0
4295,1972-02-03,45.0
4296,1972-02-04,42.0
4297,1972-02-05,41.0
4298,1972-02-06,40.0
4299,1972-02-07,39.0
4300,1972-02-08,39.0
4301,1972-02-09,38.0
4302,1972-02-10,37.0
4303,1972-02-11,35.0
4304,1972-02-12,34.0
4305,1972-02-13,32.0
4306,1972-02-14,31.0
4307,1972-02-15,29.0
4308,1972-02-16,28.0
4309,1972-02-17,27.0
4310,1972-02-18,26.0
4311,1972-02-19,25.0
4312,1972-02-20,24.0
4313,1972-02-21,22.0
4314,1972-02-22,21.0
4315,1972-02-23,21.0
4316,1972-02-24,20.0
4317,1972-02-25,19.0
4318,1972-02-26,18.0
4319,1972-02-27,17.0
4320,1972-02-28,15.0
4321,1972-02-29,14.0
4322,1972-03-01,13.0
4323,1972-03-02,12.0
4324,1972-03-03,10.0
4325,1972-03-04,9.0
4326,1972-03-05,8.0
4327,1972-03-06,6.0
4328,1972-03-07,6.0
4329,1972-03-08,4.0
4330,1972-03-09,3.0
4331,1972-03-10,2.0
4332,1972-03-11,1.0
4333,1972-03-12,0.0
4334,1972-03-13,-1.0
4335,1972-03-14,-2.0
4336,1972-03-15,-3.0
4337,1972-03-16,-3.0
4338,1972-03-17,-4.0
4339,1972-03-18,-4.0
4340,1972-03-19,-5.0
4341,1972-03-20,-6.0
4342,1972-03-21,-6.0
4343,1972-03-22,-7.0
4344,1972-03-23,-8.0
4345,1972-03-24,-8.0
4346,1972-03-25,-9.0
4347,1972-03-26,-10.0
4348,1972-03-27,-11.0
4349,1972-03-28,-12.0
4350,1972-03-29,-13.0
4351,1972-03-30,-13.0
4352,1972-03-31,-14.0
4353,1972-04-01,-15.0
4354,1972-04-02,-16.0
4355,1972-04-03,-17.0
4356,1972-04-04,-18.0
4357,1972-04-05,-19.0
4358,1972-04-06,-19.0
4359,1972-04-07,-20.0
4360,1972-04-08,-20.0
4361,1972-04-09,-21.0
4362,1972-04-10,-22.0
4363,1972-04-11,-22.0
4364,1972-04-12,-23.0
4365,1972-04-13,-24.0
4366,1972-04-14,-24.0
4367,1972-04-15,-25.0
4368,1972-04-16,-25.0
4369,1972-04-17,-26.0
4370,1972-04-18,-27.0
4371,1972-04-19,-28.0
4372,1972-04-20,-29.0
4373,1972-04-21,-30.0
4374,1972-04-22,-31.0
4375,1972-04-23,-32.0
4376,1972-04-24,-32.0
4377,1972-04-25,-32.0
